#styr																																								
1992																																								
#endyr																																								
2021																																								
#ages																																								
2																																								
12																																								
#nbins																																								
41																																								
#lengthbin																																								
10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
#Fnum																																								
2																																								
#Fnames																																								
Industrial%Artesanal%																																								
#Fcaton	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021										
	54324	51654	54620	58832	64721	69035	68532	76042	82397	88979	89222	89592	57345	47436	47958	39681	35144	33524	33801	28747	25360	23618	10889	11638	13453	13654	13833	17648	20607	14838										
	8320	12608	13487	16571	27403	18585	11619	27747	27746	32221	26818	25751	16253	4580	4273	6167	12812	13620	15396	16858	14269	13309	7684	7771	7456	7778	8290	8333	8939	6560										
#Fcatonerr																																								
	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1										
	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3										
#FnumyearsA																																								
30	pesqueria																																							
23	crucero																																							
#FnumyearsL																																								
0																																								
0																																								
#Fageyears																																								
1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021											
1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020																		
#Flengthyears																																								
#Fagesample																																								
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25											
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30																		
#Flengthsample																																								
#Fagecomp																																								
1203	6480.3	15347.4	17786.2	17334.1	13908.8	12013.2	8604.3	4740.9	3501.9	3928																														
6878	15443.6	17475.5	15745.7	9905.5	10440.3	10610.8	8284.9	5556.8	3754.4	3355																														
4892	17254.9	57460.2	39560	10435.1	2561.8	1768.6	739.3	902.8	343.7	752																														
3476	16160	53815.6	45274.5	14107.8	5617	2266.7	762.2	443.4	386.7	691																														
436	6076.3	21830	35360	28003.8	17735.3	8040.4	3616.7	1842.2	1040.7	2144																														
3943.4	25164.8	27532.6	28916.8	29499.6	13001.2	2923.7	669.9	205	762.4	289.4																														
881.1	9165.5	30223.5	27994.2	27425.1	24662.7	7345.5	1435.1	754	0	0																														
44.7	2481.5	17422.1	32876.8	31151.7	30567.6	20068.9	7332.4	1818.8	486	199.1																														
0	11645	13869.8	15674	28375.2	37470.5	29384.7	9541.9	2158.8	649.2	38.7																														
1326.3	16275.1	29328.2	23147.2	20894.3	25480.4	30151.9	13925.3	3962	583.1	248.5																														
0	3607.5	15809.9	27071.4	46011.3	28287.2	24111.4	16985.8	8464.2	5443.1	1928.8																														
1840.5	2953.6	12389.8	17157.6	40608.5	54517.6	25129.3	19802.1	10730	4502.8	5520.2																														
29717.3	39775.7	42552.3	31763	16895.1	18984.2	7033.4	2758.9	5366.3	1655.7	835.7																														
8475	38891.9	63932.2	12898	12998.9	6417.8	1862.6	1229.8	527	386.9	390.6																														
7690.3	41639.8	68339.7	16655.5	2756.3	1804.4	813.5	626.9	542.9	91.8	62																														
5665.2	84691.8	43972.1	11005	1977.6	1486	331.8	392.5	43.4	28	54.6																														
15111.3	38657.8	55104	21367.2	5122.9	3938.9	2145.8	871.7	377.9	226.4	265.7																														
5076.3	43222.8	51637	29642.5	7901.1	4263.3	1571.1	647.4	265.9	119.8	69.6																														
3329.8	27226.4	45689.5	40030.2	17028.6	6889.2	2827.8	1309.6	958.1	411.2	339.8																														
7358.1	26497.9	40303.3	35113.4	17582.6	8165	3617.4	1955.3	832.9	480.3	520.4																														
26391.3	40675.3	37653.4	19983.9	3243.6	1131.8	889.8	900.7	535.1	348.7	229																														
11296.4	42579	51606.6	18815.3	5643.3	3455.4	1788	693.8	530	487.7	161.4																														
4696.2	16604.9	19308.8	8108.4	3602.7	1313.6	479.6	364.1	124.9	62.4	4.1																														
4438.5	13827.3	21898.1	9434.7	3633.9	1150.2	531.5	269.9	51.7	21.9	8.2																														
9901.1	17351.7	19789.1	10808.8	4232.4	1489.8	593	293.1	46.9	25.4	0																														
1953.2	12729.4	20022.1	13963.4	5772.1	2965.2	1442.8	832.8	259.8	75.4	80.7																														
9037.3	14908.6	19307.7	11165.7	4841.1	1425.7	610.5	409.8	165.4	4.4	11.8																														
5795.4	11046.2	13436.5	12814.2	7480.2	3450.4	1108.3	512.4	146.4	54.8	2.5																														
499.39	4857.95	15094.4	19364.1	12063.8	4928.94	1708.82	646.14	239.45	122.87	35.32																														
122.31	1798.01	6148.13	10188.1	8183.87	6467.42	4109.72	2361.13	1909.35	395.57	984.08																														
0	121.5	3140.5	5938.4	4641.8	2558.7	814.2	348.2	166.9	0	0																														
0	46.5	2579	6512.1	5498.7	6384.3	5863	3709.7	1262.4	480.2	114																														
0	153.4	3363.9	6758.4	8570.6	8858.4	4944.6	1816.2	832.8	542.6	0																														
65.4	1614.7	4178.2	5537.7	5580.9	6410	7535	4333.4	1542	346	531.6																														
0	91.3	703.1	3740	7026.4	6833	7909.3	5679.2	2260.3	1448.2	542.7																														
4.1	26.1	498.4	1438	5241.2	12581.9	6943.2	6266.1	2774.4	1284.2	1168.8																														
160.9	264.5	1257.7	3977.5	3936.7	4661.7	2482.5	1530	2115.4	680.8	361.4																														
20.5	136.1	778.8	785.2	1936	1753.7	694.4	466.1	212.3	123.5	86.5																														
252.3	676.8	2537.9	2256.6	1009.1	803.5	291.5	266.7	130.1	18.6	4.7																														
242.8	4745.3	5158.1	3150.1	953.1	763.2	132.3	128.7	16.3	7.3	24.8																														
1337.8	4300	12085.2	7419.7	2333.7	1620.1	783.1	233.5	89.1	60.7	75.7																														
810.1	7418.7	13060.5	11057.7	3227.3	1548.2	449	145.6	61.3	37.8	15.4																														
1220	7420.6	12787.6	12807.9	6122.3	2461.8	967.9	398	279.2	160.6	198																														
797.2	5135.4	13599.9	15463.5	9499.4	4121.3	1271.3	613.3	216.5	117.5	232.4																														
2143.1	15168.8	16536.5	8880.3	1111.1	157.4	116.8	123.4	77.1	64.5	128.6																														
435.3	8472.6	17793.6	8668.1	2825.1	1252	432.6	157.3	99	144.6	96.2																														
669.8	5694.9	10057.5	4279.6	1392.8	312.4	81.4	60.8	33.2	29.2	17.5																														
406.4	5853.6	10616.2	4104.6	1234.4	250.4	95.3	74.6	29.7	34.9	6.8																														
474.6	4264.7	8648.9	4599.8	1255.1	311.3	134.7	106.7	36.2	54.3	0																														
335.7	4143.5	8442.6	5833.3	1684.8	590.1	232.8	151.5	80.4	17.8	61.8																														
